tamanho,ano,garagem,predicted
159.0,2003,2,188291.28
117.0,1976,2,142250.48
166.0,2001,2,191101.0
160.0,1915,3,105738.05
204.0,2000,3,247779.95
127.0,1993,2,155332.0
157.0,2004,2,188291.28
194.0,1973,2,195141.94
165.0,1931,2,150462.61
100.0,1939,1,103690.9
97.0,1965,1,110953.1
216.0,2005,3,296699.97
85.0,1962,1,107026.96
139.0,2006,3,206310.8
116.0,1960,1,121132.53
79.0,1929,2,86697.69
93.0,1970,2,122290.77
120.0,1967,2,133250.62
103.0,2004,2,137352.0
124.0,1958,1,120553.15
221.0,2005,3,296699.97
103.0,1930,1,101553.2
167.0,2002,2,188989.45
98.0,1976,2,127654.016
98.0,1968,1,116542.55
149.0,2007,3,214464.3
84.0,1951,2,104681.97
158.0,2007,3,265638.9
149.0,1957,1,137996.11
48.0,1927,1,60216.58
122.0,1920,1,98103.516
114.0,1966,1,121392.47
115.0,2007,2,159271.88
158.0,1959,2,152539.78
145.0,2005,2,210972.06
228.0,2004,3,302712.8
102.0,1994,2,136744.36
120.0,1954,2,122499.11
98.0,1953,1,114381.54
107.0,1955,0,92570.336
123.0,1965,2,137997.39
123.0,1959,1,122071.6
82.0,1983,2,122032.4
87.0,1975,1,106028.13
107.0,1959,1,121392.47
163.0,2005,2,223835.52
200.0,2003,2,231824.4
154.0,2006,3,225215.39
135.0,1920,0,107516.01
89.0,1966,1,107026.96
137.0,1997,2,172711.8
109.0,1934,2,111339.68
76.0,1963,2,109899.875
171.0,1981,3,242696.45
126.0,1955,2,129585.48
132.0,1964,2,147913.06
162.0,1999,2,191101.0
160.0,2004,2,188291.28
274.0,2006,3,413012.16
72.0,1972,1,95509.47
108.0,2004,2,147007.7
103.0,1920,1,98713.914
127.0,2006,2,166707.23
159.0,1921,2,150462.61
189.0,1997,2,204677.75
230.0,2004,3,302712.8
205.0,1970,2,195141.94
137.0,2003,2,172711.8
69.0,1945,1,76810.23
212.0,1953,2,188652.44
207.0,1973,2,195141.94
79.0,1982,2,117091.62
160.0,1998,2,188291.28
101.0,1954,2,122371.03
149.0,1915,1,116710.57
92.0,1973,1,100664.89
88.0,1956,1,107026.96
119.0,1948,1,106608.12
164.0,1968,0,117490.43
114.0,1910,2,101954.734
199.0,1968,1,183253.31
124.0,1998,2,160889.58
145.0,2007,3,209360.02
99.0,1960,2,127880.22
137.0,1995,2,171788.25
225.0,1991,2,232379.97
145.0,2005,2,210972.06
114.0,2009,2,159271.88
142.0,1915,0,97547.31
92.0,1994,0,110658.695
97.0,1950,2,105330.84
115.0,1961,2,132877.36
90.0,1921,2,105330.84
213.0,1910,2,148753.56
166.0,1997,2,191101.0
137.0,1993,2,167154.23
148.0,1999,2,187604.39
89.0,1965,1,107026.96
78.0,1920,1,89034.18
114.0,1959,0,101021.05
150.0,1977,2,162020.9
161.0,1985,2,185268.77
143.0,1979,2,156957.86
114.0,2009,3,177951.0
169.0,1931,1,149567.05
185.0,2003,2,204677.75
97.0,1885,1,89755.375
73.0,1948,1,97092.64
141.0,1919,0,102321.16
171.0,1977,2,175580.31
172.0,1954,1,145302.61
133.0,2000,2,172711.8
250.0,2007,3,361214.62
210.0,1953,2,188652.44
216.0,1945,1,183165.84
135.0,1999,2,172711.8
101.0,1962,1,116542.55
105.0,2006,2,139325.39
299.0,1990,3,315658.53
135.0,2005,2,172711.8
92.0,1969,2,120830.836
104.0,1939,1,103499.31
100.0,1958,1,116542.55
111.0,1993,2,144730.86
147.0,1979,2,162020.9
70.0,1935,0,77065.82
89.0,1976,2,126194.08
78.0,1930,0,77065.82
125.0,1966,2,137997.39
98.0,1958,2,127880.22
200.0,1966,2,195141.94
191.0,2000,2,204677.75
123.0,1959,2,137997.39
120.0,2001,2,160889.58
160.0,1968,2,159501.9
156.0,1970,2,159501.9
113.0,1967,1,119776.88
182.0,1988,3,198440.98
172.0,1999,3,238122.61
164.0,1997,2,191101.0
80.0,1971,0,89172.76
161.0,2005,2,221025.78
129.0,1952,2,126706.914
139.0,1999,2,179002.27
161.0,1963,2,152539.78
159.0,2004,2,188291.28
81.0,1931,1,97317.13
189.0,2001,2,204677.75
100.0,2004,0,113962.055
125.0,1936,1,107096.72
90.0,1975,2,126194.08
159.0,2007,3,265638.9
185.0,1971,2,191509.44
116.0,1960,2,137058.33
111.0,1923,1,101553.2
102.0,1924,0,79508.11
97.0,1950,2,105330.84
183.0,2009,3,285559.8
181.0,2004,2,197272.94
229.0,2005,2,251524.47
114.0,1984,2,146660.75
248.0,2003,3,365376.22
143.0,2005,2,184390.12
82.0,1956,0,95534.83
150.0,1926,1,137996.11
126.0,1940,0,90471.984
173.0,1955,1,156729.56
201.0,2007,3,319822.47
160.0,2004,2,188291.28
159.0,1981,2,192019.97
128.0,1941,2,117708.805
154.0,1960,2,154184.06
164.0,1987,2,188078.48
127.0,1961,2,137997.39
153.0,1986,2,185268.77
200.0,1950,2,175828.94
191.0,1988,2,205233.31
178.0,1958,2,161998.77
208.0,2008,3,378364.84
90.0,1923,2,105330.84
142.0,2000,2,185179.88
167.0,1920,1,142787.6
124.0,1957,1,120553.15
193.0,2003,2,204677.75
116.0,1908,2,110596.14
335.0,1892,3,401935.8
113.0,1990,2,151151.05
154.0,1916,1,123593.984
114.0,1979,2,138069.53
148.0,2001,2,187604.39
253.0,1932,2,250339.84
137.0,1972,2,149161.36
133.0,1999,2,172711.8
159.0,2004,2,188291.28
80.0,1972,1,99453.164
135.0,1976,2,149161.36
160.0,2007,3,265638.9
289.0,1918,2,208839.67
207.0,1912,0,126342.33
159.0,2004,3,242882.44
104.0,2003,2,137352.0
119.0,1977,2,140058.36
122.0,1924,1,100942.805
79.0,2004,2,131198.16
119.0,1947,1,102888.914
134.0,1990,2,167154.23
158.0,1962,1,137043.11
102.0,1960,1,121392.47
192.0,1988,2,205233.31
101.0,1964,2,130379.58
80.0,1925,0,75567.805
113.0,2009,2,159271.88
172.0,2009,2,222859.73
92.0,1995,2,129060.02
129.0,1977,1,123464.055
115.0,1957,1,118797.4
133.0,2004,2,172711.8
123.0,1925,1,104073.99
182.0,1939,2,145655.22
116.0,2005,2,154523.19
139.0,2006,2,178769.05
211.0,2002,2,231824.4
144.0,1975,2,156957.86
80.0,1971,2,109899.875
222.0,2003,3,307971.84
121.0,1971,1,113525.125
234.0,1995,3,265885.97
92.0,1970,1,100664.89
85.0,1967,1,107026.96
144.0,2005,2,184390.12
111.0,1959,1,121392.47
260.0,1995,3,398206.78
92.0,1972,1,100664.89
83.0,1976,1,106028.13
182.0,2002,2,193897.12
92.0,1971,1,100664.89
131.0,2004,2,158756.95
162.0,1993,2,188078.48
157.0,2007,3,261903.17
138.0,1945,1,127025.23
145.0,2008,2,210623.11
80.0,1945,0,84140.21
134.0,1900,1,104409.94
113.0,1980,1,122784.92
196.0,1994,2,235556.66
174.0,1988,2,192761.38
179.0,1910,1,121571.01
128.0,1954,2,126706.914
155.0,2003,2,188291.28
199.0,1958,2,188652.44
121.0,1940,0,86104.35
151.0,2006,2,211743.0
152.0,2004,2,185180.22
121.0,1964,1,118940.414
122.0,1957,1,116345.34
213.0,1999,2,231824.4
161.0,2003,2,188291.28
149.0,2006,2,211743.0
166.0,2001,2,191101.0
82.0,1956,1,105815.234
128.0,1962,2,137997.39
239.0,2007,3,317658.16
113.0,1977,2,138069.53
122.0,1929,2,113501.0
71.0,1925,2,75029.125
132.0,1981,2,162663.94
140.0,1997,2,179002.27
204.0,1939,1,183165.84
72.0,1940,1,93373.44
103.0,1976,1,115750.98
180.0,2006,3,271365.06
127.0,1954,2,126706.914
211.0,1999,3,256346.0
152.0,1958,1,134995.17
76.0,1982,1,102701.22
144.0,1925,2,145008.66
145.0,2003,2,187604.39
80.0,1951,2,99433.1
197.0,2006,3,309092.12
188.0,1977,2,185308.66
184.0,1989,2,194002.48
117.0,2006,2,160340.84
122.0,2007,2,186356.08
136.0,2008,3,218415.6
146.0,1992,2,184581.88
116.0,2006,2,160340.84
161.0,1962,2,152539.78
80.0,1971,0,89172.76
84.0,1967,1,107026.96
130.0,1915,1,104616.44
178.0,2006,2,221770.84
159.0,1912,0,114779.15
159.0,1949,1,137043.11
210.0,1977,2,195141.94
153.0,1953,2,154184.06
93.0,1984,2,132520.39
145.0,1950,1,137996.11
181.0,1997,2,197272.94
162.0,1968,2,162311.62
107.0,1950,1,114189.95
124.0,1953,1,117787.36
228.0,1998,2,244755.38
143.0,2001,3,199187.14
83.0,1972,2,116052.38
325.0,1880,3,287155.5
186.0,2004,3,279893.6
208.0,1990,3,233082.5
131.0,1920,0,85686.586
80.0,1940,2,86697.69
181.0,2003,3,262204.25
139.0,1993,2,173444.69
90.0,1948,1,104222.984
104.0,1939,2,111339.68
189.0,1965,2,206595.12
